,result,table,_start,_stop,_time,_value,_field,_measurement
48880,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:25.734785+00:00,1687.4,Watts,LOAD
48881,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:30.939671+00:00,1202.5,Watts,LOAD
48882,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:36.148489+00:00,952.6,Watts,LOAD
48883,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:41.349728+00:00,647.8,Watts,LOAD
48884,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:46.544152+00:00,637.6,Watts,LOAD
48885,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:51.738270+00:00,659.5,Watts,LOAD
48886,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:31:56.932880+00:00,661.4,Watts,LOAD
48887,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:02.140111+00:00,649.9,Watts,LOAD
48888,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:07.343773+00:00,899.0,Watts,LOAD
48889,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:12.551297+00:00,1298.6,Watts,LOAD
48890,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:17.754990+00:00,1005.7,Watts,LOAD
48891,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:22.960068+00:00,1012.4,Watts,LOAD
48892,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:28.159705+00:00,995.3,Watts,LOAD
48893,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:33.358430+00:00,999.6,Watts,LOAD
48894,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:38.560701+00:00,1005.7,Watts,LOAD
48895,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:43.759209+00:00,981.2,Watts,LOAD
48896,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:48.961507+00:00,994.0,Watts,LOAD
48897,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:54.158253+00:00,1008.3,Watts,LOAD
48898,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:32:59.356969+00:00,1009.2,Watts,LOAD
48899,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:04.555875+00:00,968.7,Watts,LOAD
48900,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:09.758684+00:00,638.9,Watts,LOAD
48901,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:14.962560+00:00,643.1,Watts,LOAD
48902,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:20.157028+00:00,640.4,Watts,LOAD
48903,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:25.364920+00:00,642.3,Watts,LOAD
48904,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:30.568357+00:00,650.8,Watts,LOAD
48905,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:35.765400+00:00,896.4,Watts,LOAD
48906,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:40.962475+00:00,1395.0,Watts,LOAD
48907,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:46.168120+00:00,1262.7,Watts,LOAD
48908,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:51.372209+00:00,970.0,Watts,LOAD
48909,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:33:56.568944+00:00,662.3,Watts,LOAD
48910,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:01.772152+00:00,673.5,Watts,LOAD
48911,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:06.976192+00:00,652.2,Watts,LOAD
48912,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:12.181078+00:00,645.1,Watts,LOAD
48913,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:17.385643+00:00,682.3,Watts,LOAD
48914,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:22.589046+00:00,930.6,Watts,LOAD
48915,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:27.796921+00:00,1302.6,Watts,LOAD
48916,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:32.999288+00:00,1005.8,Watts,LOAD
48917,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:38.205138+00:00,683.6,Watts,LOAD
48918,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:43.408126+00:00,692.1,Watts,LOAD
48919,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:48.619787+00:00,685.9,Watts,LOAD
48920,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:53.850772+00:00,675.8,Watts,LOAD
48921,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:34:59.053079+00:00,680.5,Watts,LOAD
48922,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:04.249974+00:00,1297.4,Watts,LOAD
48923,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:09.453250+00:00,1009.2,Watts,LOAD
48924,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:14.658703+00:00,684.1,Watts,LOAD
48925,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:19.857645+00:00,1248.9,Watts,LOAD
48926,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:25.059114+00:00,680.5,Watts,LOAD
48927,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:30.271380+00:00,688.5,Watts,LOAD
48928,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:35.479030+00:00,681.6,Watts,LOAD
48929,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:40.682212+00:00,941.8,Watts,LOAD
48930,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:45.877863+00:00,1290.7,Watts,LOAD
48931,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:51.084982+00:00,1013.1,Watts,LOAD
48932,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:35:56.285843+00:00,678.6,Watts,LOAD
48933,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:01.495667+00:00,686.0,Watts,LOAD
48934,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:06.692882+00:00,697.0,Watts,LOAD
48935,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:11.897275+00:00,669.8,Watts,LOAD
48936,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:17.100311+00:00,694.5,Watts,LOAD
48937,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:22.304941+00:00,951.6,Watts,LOAD
48938,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:27.511963+00:00,1293.4,Watts,LOAD
48939,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:32.720978+00:00,1106.4,Watts,LOAD
48940,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:37.921944+00:00,1028.4,Watts,LOAD
48941,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:43.114816+00:00,718.3,Watts,LOAD
48942,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:48.311621+00:00,689.5,Watts,LOAD
48943,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:53.509320+00:00,706.2,Watts,LOAD
48944,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:36:58.713742+00:00,720.6,Watts,LOAD
48945,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:03.918190+00:00,977.2,Watts,LOAD
48946,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:09.125388+00:00,1439.6,Watts,LOAD
48947,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:14.329344+00:00,1268.5,Watts,LOAD
48948,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:19.532515+00:00,996.0,Watts,LOAD
48949,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:24.727371+00:00,675.4,Watts,LOAD
48950,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:29.934126+00:00,689.4,Watts,LOAD
48951,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:35.140333+00:00,694.4,Watts,LOAD
48952,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:40.341671+00:00,698.0,Watts,LOAD
48953,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:45.543694+00:00,691.7,Watts,LOAD
48954,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:50.736704+00:00,1292.8,Watts,LOAD
48955,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:37:55.942781+00:00,1010.3,Watts,LOAD
48956,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:01.136396+00:00,704.0,Watts,LOAD
48957,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:06.336558+00:00,684.3,Watts,LOAD
48958,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:11.533471+00:00,696.8,Watts,LOAD
48959,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:16.736967+00:00,736.3,Watts,LOAD
48960,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:21.942267+00:00,698.6,Watts,LOAD
48961,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:27.149814+00:00,947.1,Watts,LOAD
48962,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:32.357712+00:00,1308.6,Watts,LOAD
48963,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:37.558400+00:00,1019.3,Watts,LOAD
48964,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:42.760023+00:00,741.3,Watts,LOAD
48965,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:47.964362+00:00,688.8,Watts,LOAD
48966,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:53.160641+00:00,674.4,Watts,LOAD
48967,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:38:58.361117+00:00,674.5,Watts,LOAD
48968,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:03.560458+00:00,683.6,Watts,LOAD
48969,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:08.756385+00:00,955.6,Watts,LOAD
48970,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:13.959106+00:00,1307.4,Watts,LOAD
48971,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:19.166476+00:00,1006.1,Watts,LOAD
48972,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:24.369983+00:00,995.9,Watts,LOAD
48973,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:29.581791+00:00,702.2,Watts,LOAD
48974,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:34.793347+00:00,683.1,Watts,LOAD
48975,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:39.999820+00:00,707.3,Watts,LOAD
48976,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:45.200923+00:00,675.4,Watts,LOAD
48977,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:50.410664+00:00,1379.4,Watts,LOAD
48978,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:39:55.610868+00:00,1046.3,Watts,LOAD
48979,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:00.815670+00:00,1021.9,Watts,LOAD
48980,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:06.038251+00:00,698.5,Watts,LOAD
48981,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:11.244440+00:00,693.1,Watts,LOAD
48982,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:16.439114+00:00,697.2,Watts,LOAD
48983,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:21.645224+00:00,698.3,Watts,LOAD
48984,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:26.852425+00:00,929.5,Watts,LOAD
48985,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:32.054033+00:00,3030.7,Watts,LOAD
48986,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:37.266847+00:00,1301.4,Watts,LOAD
48987,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:42.477332+00:00,1005.1,Watts,LOAD
48988,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:47.678110+00:00,678.7,Watts,LOAD
48989,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:52.875584+00:00,683.8,Watts,LOAD
48990,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:40:58.072716+00:00,689.0,Watts,LOAD
48991,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:03.279891+00:00,683.5,Watts,LOAD
48992,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:08.485406+00:00,720.3,Watts,LOAD
48993,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:13.686200+00:00,947.0,Watts,LOAD
48994,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:18.891645+00:00,1294.7,Watts,LOAD
48995,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:24.096189+00:00,1040.6,Watts,LOAD
48996,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:29.296851+00:00,720.5,Watts,LOAD
48997,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:34.494264+00:00,641.0,Watts,LOAD
48998,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:39.690973+00:00,670.6,Watts,LOAD
48999,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:44.886707+00:00,658.4,Watts,LOAD
49000,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:50.081273+00:00,686.8,Watts,LOAD
49001,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:41:55.285210+00:00,936.3,Watts,LOAD
49002,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:00.478955+00:00,1272.6,Watts,LOAD
49003,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:05.674521+00:00,975.9,Watts,LOAD
49004,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:10.871034+00:00,668.5,Watts,LOAD
49005,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:16.076597+00:00,684.3,Watts,LOAD
49006,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:21.279616+00:00,699.1,Watts,LOAD
49007,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:26.483271+00:00,716.6,Watts,LOAD
49008,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:31.680061+00:00,684.1,Watts,LOAD
49009,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:36.884763+00:00,936.1,Watts,LOAD
49010,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:42.078090+00:00,866.6,Watts,LOAD
49011,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:47.279128+00:00,1291.3,Watts,LOAD
49012,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:52.482163+00:00,998.2,Watts,LOAD
49013,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:42:57.684599+00:00,682.6,Watts,LOAD
49014,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:02.882636+00:00,682.6,Watts,LOAD
49015,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:08.087262+00:00,694.0,Watts,LOAD
49016,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:13.290004+00:00,684.6,Watts,LOAD
49017,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:18.496280+00:00,682.7,Watts,LOAD
49018,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:23.711182+00:00,1287.9,Watts,LOAD
49019,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:28.921992+00:00,1011.1,Watts,LOAD
49020,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:34.125395+00:00,673.3,Watts,LOAD
49021,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:39.333663+00:00,680.4,Watts,LOAD
49022,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:44.532168+00:00,676.1,Watts,LOAD
49023,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:49.737956+00:00,676.4,Watts,LOAD
49024,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:43:54.935275+00:00,675.7,Watts,LOAD
49025,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:00.132609+00:00,931.5,Watts,LOAD
49026,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:05.331106+00:00,1281.2,Watts,LOAD
49027,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:10.540534+00:00,986.6,Watts,LOAD
49028,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:15.744724+00:00,988.9,Watts,LOAD
49029,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:20.941777+00:00,635.2,Watts,LOAD
49030,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:26.147739+00:00,672.9,Watts,LOAD
49031,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:31.354724+00:00,684.6,Watts,LOAD
49032,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:36.555962+00:00,732.3,Watts,LOAD
49033,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:41.756644+00:00,1000.2,Watts,LOAD
49034,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:46.958495+00:00,1008.9,Watts,LOAD
49035,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:52.194487+00:00,1344.7,Watts,LOAD
49036,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:44:57.395249+00:00,1056.9,Watts,LOAD
49037,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:02.599493+00:00,712.4,Watts,LOAD
49038,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:07.814372+00:00,747.8,Watts,LOAD
49039,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:13.019595+00:00,723.2,Watts,LOAD
49040,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:18.216849+00:00,723.5,Watts,LOAD
49041,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:23.423402+00:00,746.2,Watts,LOAD
49042,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:28.626617+00:00,1034.7,Watts,LOAD
49043,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:33.829887+00:00,1337.0,Watts,LOAD
49044,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:39.026783+00:00,1042.2,Watts,LOAD
49045,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:44.231450+00:00,703.6,Watts,LOAD
49046,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:49.435692+00:00,712.9,Watts,LOAD
49047,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:54.638256+00:00,704.9,Watts,LOAD
49048,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:45:59.842385+00:00,759.5,Watts,LOAD
49049,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:05.045592+00:00,706.8,Watts,LOAD
49050,mean,0,2023-07-05 17:44:41.769000+00:00,2023-07-12 17:44:41.769000+00:00,2023-07-08 16:46:10.249859+00:00,972.0,Watts,LOAD
